id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
c0112388-49cf-4459-b72d-7143e35f359c,Maria Vitória Moura,2004-05-13,271.847.980-57,31823-174,Aparecida,RS,Brasil,F,0500 714 3918,27184798057@exemplo.com.br,2024-01-31
f826c64d-f5e1-48d5-bd7e-73bc590a9764,Luiz Gustavo Fernandes,1995-01-08,214.678.017-37,86690702,Castro,AL,Brasil,M,(041) 4799-4573,21467801737@exemplo.com.br,2025-07-07
37e9dba2-2cbd-46cc-b81a-b8d3f29aa513,Dr. Benjamin Peixoto,1978-08-18,560.939.934-08,72271097,Aparecida,MG,Brasil,M,+55 (071) 2784 0102,56093993408@exemplo.com.br,2024-04-06
fb111f4f-142f-42be-b925-29113dc10821,Leandro da Cunha,1966-03-07,075.139.412-31,02014670,Rocha,RO,Brasil,F,21 9503-5931,07513941231@exemplo.com.br,2024-03-07
fbe0a782-9153-4df8-a939-8341b262b460,Bryan Sampaio,1996-08-25,562.984.937-19,77478-362,Costela do Campo,MA,Brasil,F,11 8520-7139,56298493719@exemplo.com.br,2025-08-24
84fb114a-d5d6-4683-b050-e05a6a6f41b9,Maria Flor Teixeira,1952-10-03,279.740.617-89,72371947,Souza,RN,Brasil,M,61 7785 6307,27974061789@exemplo.com.br,2025-02-07
e9fb42f8-4e5f-4087-8dae-be36cb7dea42,Sarah Vasconcelos,1963-04-27,859.345.363-58,38975-291,Farias de Sousa,AM,Brasil,F,71 9668-9175,85934536358@exemplo.com.br,2025-11-06
638fbf7b-8177-407f-9a1b-0fdcd1b88868,Dr. Pedro Miguel Monteiro,1969-05-20,944.694.352-14,80393643,Castro,MG,Brasil,F,+55 71 8964 0635,94469435214@exemplo.com.br,2023-12-18
083fd9b6-b852-4550-a3a4-220271c8b36d,Valentina Brito,1937-06-11,496.255.140-17,06152517,Cunha,RN,Brasil,M,+55 (081) 9090 1940,49625514017@exemplo.com.br,2025-07-30
84f7e4b9-8efc-460c-a799-66c3f6c70585,Matheus Nunes,1994-09-11,957.390.825-11,58393143,Novais,SP,Brasil,F,+55 (071) 7032-4914,95739082511@exemplo.com.br,2025-06-30
9e624f77-3876-4abf-9069-02d3e78aa644,Vinicius da Paz,1936-04-16,533.307.969-47,32483673,Pimenta de Castro,BA,Brasil,F,+55 (021) 3148-5408,53330796947@exemplo.com.br,2024-07-18
